ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Reduplication,ReduplicationNotes,Page
Akuntsu-49-1,,Akuntsu,49,βuh,βuh,β u h,,Aragon2014,,,^ β u h $,Akuntsu,,,263
Akuntsu-50-1,,Akuntsu,50,wiʃi,wiʃi,w i ʃ i,,Aragon2014,,,^ w i ʃ i $,Akuntsu,,,263
Akuntsu-51-1,,Akuntsu,51,uh,uh,u h,,Aragon2014,,,^ u h $,Akuntsu,,,263
Akuntsu-304-1,,Akuntsu,304,dow,dow,d o w,,Aragon2014,,,^ d o w $,Akuntsu,,,264
Akuntsu-53-1,,Akuntsu,53,tʃooo,tʃooo,tʃ oː,,Aragon2014,,,^ tʃ ooo $,Akuntsu,,,264
Akuntsu-2854-1,,Akuntsu,2854,kʲu,kʲu,kʲ u,,Aragon2014,,,^ kʲ u $,Akuntsu,,,264
Akuntsu-55-1,,Akuntsu,55,kʷat,kʷat,kʷ a t,,Aragon2014,,,^ kʷ a t $,Akuntsu,y,total,265
Akuntsu-56-1,,Akuntsu,56,buɾu,buɾu,b u ɾ u,,Aragon2014,,,^ b u ɾ u $,Akuntsu,y,partial (ru),266
Akuntsu-57-1,,Akuntsu,57,kiw,kiw,k i w,,Aragon2014,,,^ k i w $,Akuntsu,y,total,266
Akuntsu-2854-2,,Akuntsu,2854,pipi,pipi,p i p i,,Aragon2014,,,^ p i p i $,Akuntsu,,,266
Akuntsu-58-1,,Akuntsu,58,tʃutʃu,tʃutʃu,tʃ u tʃ u,,Aragon2014,,,^ tʃ u tʃ u $,Akuntsu,,,267
Apalai-59-1,,Apalai,59,pokõ,pokõ,p o k õ,,Koehn1986,,,^ p o k õ $,Apalai,y,total,42
Apalai-60-1,,Apalai,60,kyry,kyry,k ɨ ɾ ɨ,,Koehn1986,,,^ k y r y $,Apalai,,,124
Apalai-61-1,,Apalai,61,pyhseky,pyhseky,p ɨ ʔ s e k ɨ,,Koehn1986,,,^ p y h s e k y $,Apalai,,,124
Apalai-62-1,,Apalai,62,koe,koe,k o e,,Koehn1986,,,^ k o e $,Apalai,y,total,124
Apalai-63-1,,Apalai,63,ɓe,ɓe,ɓ e,,Koehn1986,,,^ ɓ e $,Apalai,,,125
Apalai-64-1,,Apalai,64,pegæ,pegæ,p e g æ,,Koehn1986,,,^ p e g æ $,Apalai,y,total,125
Apalai-2539-1,,Apalai,2539,peei,peei,p e e i,,Koehn1986,,,^ p e e i $,Apalai,,,125
Apalai-66-1,,Apalai,66,kute,kute,k u t e,,Koehn1986,,,^ k u t e $,Apalai,y,total,125
Apalai-67-1,,Apalai,67,pyh tere,pyh tere,p ɨ ʔ + t e ɾ e,,Koehn1986,,,^ p y h + t e r e $,Apalai,,,125
Apalai-68-1,,Apalai,68,ti,ti,t i,Ideófono que el autor extrajo de una leyenda.,Koehn1986,,,^ t i $,Apalai,,,125
Apalai-69-1,,Apalai,69,syry,syry,s ɨ ɾ ɨ,,Koehn1986,,,^ s y r y $,Apalai,y,partial (ry),125
Apalai-70-1,,Apalai,70,sororo,sororo,s o ɾ o ɾ o,,Koehn1986,,,^ s o r o r o $,Apalai,,,125
Apalai-71-1,,Apalai,71,sysyh,sysyh,s ɨ s ɨ ʔ,,Koehn1986,,,^ s y s y h $,Apalai,,,125
Apalai-72-1,,Apalai,72,kui,kui,k u i,,Koehn1986,,,^ k u i $,Apalai,y,total,125
Apalai-73-1,,Apalai,73,syrỹ tope topõ,syrỹ tope topõ,s ɨ ɾ ɨ̃ + t o p e + t o p õ,,Koehn1986,,,^ s y r ỹ + t o p e + t o p õ $,Apalai,,,125
Apalai-74-1,,Apalai,74,soko,soko,s o k o,,Koehn1986,,,^ s o k o $,Apalai,y,total,125
Apalai-75-1,,Apalai,75,seky,seky,s e k ɨ,,Koehn1986,,,^ s e k y $,Apalai,y,total,125
Apalai-76-1,,Apalai,76,tã,tã,t ã,,Koehn1986,,,^ t ã $,Apalai,,,125
Apalai-77-1,,Apalai,77,wezo,wezo,w e z o,,Koehn1986,,,^ w e z o $,Apalai,y,total,126
Apalai-78-1,,Apalai,78,popo,popo,p o p o,,Koehn1986,,,^ p o p o $,Apalai,y,total,126
Apalai-79-1,,Apalai,79,tỹ,tỹ,t ɨ̃,,Koehn1986,,,^ t ỹ $,Apalai,y,total,126
Apalai-80-1,,Apalai,80,pyre,pyre,p ɨ ɾ e,,Koehn1986,,,^ p y r e $,Apalai,y,total,126
Apalai-81-1,,Apalai,81,woe,woe,w o e,,Koehn1986,,,^ w o e $,Apalai,,,126
Apalai-82-1,,Apalai,82,toh,toh,t o ʔ,Ideófono que el autor extrajo de una leyenda.,Koehn1986,,,^ t o h $,Apalai,y,total,126
Apalai-83-1,,Apalai,83,kuh soro,kuh soro,k u ʔ + s o ɾ o,Ideófono que el autor extrajo de una leyenda.,Koehn1986,,,^ k u h + s o r o $,Apalai,,,126
Apalai-84-1,,Apalai,84,tẽ rokene,tẽ rokene,t ẽ + ɾ o k e n e,,Koehn1986,,,^ t ẽ + r o k e n e $,Apalai,,,126
Apalai-85-1,,Apalai,85,pore,pore,p o ɾ e,,Koehn1986,,,^ p o r e $,Apalai,,,126
Apalai-86-1,,Apalai,86,wyyy,wyyy,w ɨː,,Koehn1986,,,^ w yyy $,Apalai,,,126
Apalai-87-1,,Apalai,87,soko,soko,s o k o,Ideófono que el autor extrajo de una leyenda.,Koehn1986,,,^ s o k o $,Apalai,y,total,126
Apalai-88-1,,Apalai,88,somo,somo,s o m o,,Koehn1986,,,^ s o m o $,Apalai,,,126
Apalai-89-1,,Apalai,89,puto,puto,p u t o,,Koehn1986,,,^ p u t o $,Apalai,,,126
Apalai-90-1,,Apalai,90,tũ,tũ,t ũ,,Koehn1986,,,^ t ũ $,Apalai,y,total,126
Apalai-91-1,,Apalai,91,tototo,tototo,t o t o t o,,Koehn1986,,,^ t o t o t o $,Apalai,y,total,126
Apalai-92-1,,Apalai,92,wy,wy,w ɨ,,Koehn1986,,,^ w y $,Apalai,y,total,126
Apalai-93-1,,Apalai,93,uroruro,uroruro,u ɾ o ɾ u ɾ o,,Koehn1986,,,^ u r o r u r o $,Apalai,,,126
Apalai-94-1,,Apalai,94,tororira,tororira,t o ɾ o ɾ i ɾ a,,Koehn1986,,,^ t o r o r i r a $,Apalai,,,126
Apalai-95-1,,Apalai,95,tyry,tyry,t ɨ ɾ ɨ,,Koehn1986,,,^ t y r y $,Apalai,y,total,126
Apalai-96-1,,Apalai,96,sopo,sopo,s o p o,,Koehn1986,,,^ s o p o $,Apalai,y,total,126
Apalai-97-1,,Apalai,97,tu,tu,t u,,Koehn1986,,,^ t u $,Apalai,y,total,126
Apalai-98-1,,Apalai,98,putyryry,putyryry,p u t ɨ ɾ ɨ ɾ ɨ,,Koehn1986,,,^ p u t y r y r y $,Apalai,y,partial (pu),127
Araona-99-1,,Araona,99,būn,būn,b uː n,,Emkow2006,,,^ b ū n $,Araona,,,175
AsheninkaPerene-100-1,,AsheninkaPerene,100,chaa,chaa,tʃ aː,Nature sounds,Mihas2015,,,^ ch aa $,AsheninkaPerene,,,663
AsheninkaPerene-101-1,,AsheninkaPerene,101,mako,mako,m a k o,Nature sounds,Mihas2015,,,^ m a k o $,AsheninkaPerene,y,total,663
AsheninkaPerene-102-1,,AsheninkaPerene,102,mari,mari,m a ɾ i,Nature sounds,Mihas2015,,,^ m a r i $,AsheninkaPerene,y,partial (ri),663
AsheninkaPerene-103-1,,AsheninkaPerene,103,pakara,pakara,p a k a ɾ a,Nature sounds,Mihas2015,,,^ p a k a r a $,AsheninkaPerene,y,partial (ra),663
AsheninkaPerene-104-1,,AsheninkaPerene,104,peta,peta,p e t a,Nature sounds,Mihas2015,,,^ p e t a $,AsheninkaPerene,y,total,663
AsheninkaPerene-105-1,,AsheninkaPerene,105,pite,pite,p i t e,Nature sounds,Mihas2015,,,^ p i t e $,AsheninkaPerene,y,total,663
AsheninkaPerene-106-1,,AsheninkaPerene,106,sapi,sapi,s a p i,Nature sounds,Mihas2015,,,^ s a p i $,AsheninkaPerene,y,partial (pi),663
AsheninkaPerene-100-2,,AsheninkaPerene,100,shee,shee,ʃ eː,Nature sounds,Mihas2015,,,^ sh ee $,AsheninkaPerene,,,663
AsheninkaPerene-107-1,,AsheninkaPerene,107,shimori,shimori,ʃ i m o ɾ i,Nature sounds,Mihas2015,,,^ sh i m o r i $,AsheninkaPerene,y,total,663
AsheninkaPerene-108-1,,AsheninkaPerene,108,shipo,shipo,ʃ i p o,Nature sounds,Mihas2015,,,^ sh i p o $,AsheninkaPerene,y,partial (po),663
AsheninkaPerene-109-1,,AsheninkaPerene,109,shiri,shiri,ʃ i ɾ i,Nature sounds,Mihas2015,,,^ sh i r i $,AsheninkaPerene,y,total,663
AsheninkaPerene-109-2,,AsheninkaPerene,109,shikiri,shikiri,ʃ i k i ɾ i,Nature sounds,Mihas2015,,,^ sh i k i r i $,AsheninkaPerene,y,total,663
AsheninkaPerene-110-1,,AsheninkaPerene,110,soo,soo,s oː,Nature sounds,Mihas2015,,,^ s oo $,AsheninkaPerene,,,663
AsheninkaPerene-2970-1,,AsheninkaPerene,2970,teri,teri,t e ɾ i,Nature sounds,Mihas2015,,,^ t e r i $,AsheninkaPerene,y,partial (ri),663
AsheninkaPerene-112-1,,AsheninkaPerene,112,tang,tang,t a ŋ,Human sounds,Mihas2015,,,^ t a ng $,AsheninkaPerene,,,663
AsheninkaPerene-113-1,,AsheninkaPerene,113,terong,terong,t e ɾ o ŋ,Human sounds,Mihas2015,,,^ t e r o ng $,AsheninkaPerene,,,663
AsheninkaPerene-114-1,,AsheninkaPerene,114,too,too,t oː,Human sounds,Mihas2015,,,^ t oo $,AsheninkaPerene,,,663
AsheninkaPerene-115-1,,AsheninkaPerene,115,mantsariri,mantsariri,m a n tsʰ a ɾ i ɾ i,"Light, fire",Mihas2015,,,^ m a n ts a r i r i $,AsheninkaPerene,,,663
AsheninkaPerene-116-1,,AsheninkaPerene,116,more,more,m o ɾ e,"Light, fire",Mihas2015,,,^ m o r e $,AsheninkaPerene,,,663
AsheninkaPerene-116-2,,AsheninkaPerene,116,morek,morek,m o ɾ e k,"Light, fire",Mihas2015,,,^ m o r e k $,AsheninkaPerene,,,663
AsheninkaPerene-116-3,,AsheninkaPerene,116,mori,mori,m o ɾ i,"Light, fire",Mihas2015,,,^ m o r i $,AsheninkaPerene,,,663
AsheninkaPerene-116-4,,AsheninkaPerene,116,morik,morik,m o ɾ i k,"Light, fire",Mihas2015,,,^ m o r i k $,AsheninkaPerene,,,663
AsheninkaPerene-117-1,,AsheninkaPerene,117,moreriri,moreriri,m o ɾ e ɾ i ɾ i,"Light, fire",Mihas2015,,,^ m o r e r i r i $,AsheninkaPerene,,,663
AsheninkaPerene-118-1,,AsheninkaPerene,118,shipariri,shipariri,ʃ i p a ɾ i ɾ i,"Light, fire",Mihas2015,,,^ sh i p a r i r i $,AsheninkaPerene,,,663
AsheninkaPerene-119-1,,AsheninkaPerene,119,chinte,chinte,tʃ i n t e,Movement. Marcado como non-conventionalized item por la autora.,Mihas2015,,,^ ch i n t e $,AsheninkaPerene,,,663
AsheninkaPerene-119-2,,AsheninkaPerene,119,chintek,chintek,tʃ i n t e k,Movement. Marcado como non-conventionalized item por la autora.,Mihas2015,,,^ ch i n t e k $,AsheninkaPerene,,,663
AsheninkaPerene-120-1,,AsheninkaPerene,120,chinte,chinte,tʃ i n t e,Movement. Marcado como non-conventionalized item por la autora.,Mihas2015,,,^ ch i n t e $,AsheninkaPerene,y,total,663
AsheninkaPerene-120-2,,AsheninkaPerene,120,chinteki,chinteki,tʃ i n t e k i,Movement. Marcado como non-conventionalized item por la autora.,Mihas2015,,,^ ch i n t e k i $,AsheninkaPerene,y,total,663
AsheninkaPerene-121-1,,AsheninkaPerene,121,pitso,pitso,p i tsʰ o,Movement,Mihas2015,,,^ p i ts o $,AsheninkaPerene,y,total,663
AsheninkaPerene-122-1,,AsheninkaPerene,122,sakiri,sakiri,s a k i ɾ i,Movement,Mihas2015,,,^ s a k i r i $,AsheninkaPerene,y,total,663
AsheninkaPerene-123-1,,AsheninkaPerene,123,sakiri,sakiri,s a k i ɾ i,Movement,Mihas2015,,,^ s a k i r i $,AsheninkaPerene,y,partial (ri),663
AsheninkaPerene-124-1,,AsheninkaPerene,124,shek,shek,ʃ e k,Movement,Mihas2015,,,^ sh e k $,AsheninkaPerene,y,total,663
AsheninkaPerene-125-1,,AsheninkaPerene,125,sherok,sherok,ʃ e ɾ o k,Movement,Mihas2015,,,^ sh e r o k $,AsheninkaPerene,y,total,663
AsheninkaPerene-126-1,,AsheninkaPerene,126,sheri,sheri,ʃ e ɾ i,Movement,Mihas2015,,,^ sh e r i $,AsheninkaPerene,y,partial (ri),663
AsheninkaPerene-127-1,,AsheninkaPerene,127,shetak,shetak,ʃ e t a k,Movement,Mihas2015,,,^ sh e t a k $,AsheninkaPerene,y,total,663
AsheninkaPerene-128-1,,AsheninkaPerene,128,shiri,shiri,ʃ i ɾ i,Movement,Mihas2015,,,^ sh i r i $,AsheninkaPerene,y,total,663
AsheninkaPerene-129-1,,AsheninkaPerene,129,shirori,shirori,ʃ i ɾ o ɾ i,Movement,Mihas2015,,,^ sh i r o r i $,AsheninkaPerene,y,partial (ri),663
AsheninkaPerene-130-1,,AsheninkaPerene,130,shoi,shoi,ʃ o i,Movement,Mihas2015,,,^ sh o i $,AsheninkaPerene,y,total,663
AsheninkaPerene-131-1,,AsheninkaPerene,131,shoi,shoi,ʃ o i,Movement,Mihas2015,,,^ sh o i $,AsheninkaPerene,y,total,663
AsheninkaPerene-132-1,,AsheninkaPerene,132,tapo,tapo,t a p o,Movement,Mihas2015,,,^ t a p o $,AsheninkaPerene,y,total,664
AsheninkaPerene-1354-1,,AsheninkaPerene,1354,tek,tek,t e k,Movement,Mihas2015,,,^ t e k $,AsheninkaPerene,y,total,664
AsheninkaPerene-1354-2,,AsheninkaPerene,1354,tok,tok,t o k,Movement,Mihas2015,,,^ t o k $,AsheninkaPerene,y,total,664
AsheninkaPerene-134-1,,AsheninkaPerene,134,terempiri,terempiri,t e ɾ e m p i ɾ i,Movement,Mihas2015,,,^ t e r e m p i r i $,AsheninkaPerene,y,total,664
AsheninkaPerene-135-1,,AsheninkaPerene,135,tsomi,tsomi,tsʰ o m i,Movement. Marcado como non-conventionalized item por la autora.,Mihas2015,,,^ ts o m i $,AsheninkaPerene,y,total,664
AsheninkaPerene-136-1,,AsheninkaPerene,136,tsorompiri,tsorompiri,tsʰ o ɾ o m p i ɾ i,Movement,Mihas2015,,,^ ts o r o m p i r i $,AsheninkaPerene,y,total,664
AsheninkaPerene-137-1,,AsheninkaPerene,137,tyaapaki,tyaapaki,tʲ aː p a k i,Movement. Marcado como non-conventionalized item por la autora.,Mihas2015,,,^ ty aa p a k i $,AsheninkaPerene,y,total,664
AsheninkaPerene-138-1,,AsheninkaPerene,138,potso,potso,p o tsʰ o,Contact,Mihas2015,,,^ p o ts o $,AsheninkaPerene,y,total,664
AsheninkaPerene-139-1,,AsheninkaPerene,139,shepik,shepik,ʃ e p i k,Contact,Mihas2015,,,^ sh e p i k $,AsheninkaPerene,,,664
AsheninkaPerene-140-1,,AsheninkaPerene,140,tsirik,tsirik,tsʰ i ɾ i k,Contact,Mihas2015,,,^ ts i r i k $,AsheninkaPerene,,,664
AsheninkaPerene-141-1,,AsheninkaPerene,141,tsopak,tsopak,tsʰ o p a k,Contact,Mihas2015,,,^ ts o p a k $,AsheninkaPerene,,,664
AsheninkaPerene-142-1,,AsheninkaPerene,142,tzinik,tzinik,ts i n i k,Contact,Mihas2015,,,^ tz i n i k $,AsheninkaPerene,,,664
AsheninkaPerene-143-1,,AsheninkaPerene,143,chikiroring,chikiroring,tʃ i k i ɾ o ɾ i ŋ,Falling,Mihas2015,,,^ ch i k i r o r i ng $,AsheninkaPerene,,,664
AsheninkaPerene-144-1,,AsheninkaPerene,144,motek,motek,m o t e k,Falling,Mihas2015,,,^ m o t e k $,AsheninkaPerene,,,664
AsheninkaPerene-145-1,,AsheninkaPerene,145,pak,pak,p a k,Falling,Mihas2015,,,^ p a k $,AsheninkaPerene,,,664
AsheninkaPerene-145-2,,AsheninkaPerene,145,chaa,chaa,tʃ aː,Falling,Mihas2015,,,^ ch aa $,AsheninkaPerene,,,664
AsheninkaPerene-145-3,,AsheninkaPerene,145,chaak,chaak,tʃ aː k,Falling,Mihas2015,,,^ ch aa k $,AsheninkaPerene,,,664
AsheninkaPerene-146-1,,AsheninkaPerene,146,pakarorik,pakarorik,p a k a ɾ o ɾ i k,Falling,Mihas2015,,,^ p a k a r o r i k $,AsheninkaPerene,,,664
AsheninkaPerene-147-1,,AsheninkaPerene,147,patari,patari,p a t a ɾ i,Falling,Mihas2015,,,^ p a t a r i $,AsheninkaPerene,y,total,664
AsheninkaPerene-145-4,,AsheninkaPerene,145,poo,poo,p oː,Falling,Mihas2015,,,^ p oo $,AsheninkaPerene,,,664
AsheninkaPerene-145-5,,AsheninkaPerene,145,poom,poom,p oː m,Falling,Mihas2015,,,^ p oo m $,AsheninkaPerene,,,664
AsheninkaPerene-148-1,,AsheninkaPerene,148,tang,tang,t a ŋ,Falling,Mihas2015,,,^ t a ng $,AsheninkaPerene,,,664
AsheninkaPerene-149-1,,AsheninkaPerene,149,tsapok,tsapok,tsʰ a p o k,Falling,Mihas2015,,,^ ts a p o k $,AsheninkaPerene,,,664
AsheninkaPerene-150-1,,AsheninkaPerene,150,vanik,vanik,w a n i k,Falling,Mihas2015,,,^ v a n i k $,AsheninkaPerene,,,664
AsheninkaPerene-151-1,,AsheninkaPerene,151,poo,poo,p oː,Hitting,Mihas2015,,,^ p oo $,AsheninkaPerene,,,664
AsheninkaPerene-151-2,,AsheninkaPerene,151,pok,pok,p o k,Hitting,Mihas2015,,,^ p o k $,AsheninkaPerene,,,664
AsheninkaPerene-152-1,,AsheninkaPerene,152,tak,tak,t a k,Hitting,Mihas2015,,,^ t a k $,AsheninkaPerene,,,664
AsheninkaPerene-152-2,,AsheninkaPerene,152,tyak,tyak,tʲ a k,Hitting,Mihas2015,,,^ ty a k $,AsheninkaPerene,,,664
AsheninkaPerene-153-1,,AsheninkaPerene,153,tee,tee,t eː,Hitting,Mihas2015,,,^ t ee $,AsheninkaPerene,,,664
AsheninkaPerene-153-2,,AsheninkaPerene,153,tek,tek,t e k,Hitting,Mihas2015,,,^ t e k $,AsheninkaPerene,,,664
AsheninkaPerene-154-1,,AsheninkaPerene,154,tsinka,tsinka,tsʰ i n k a,Hitting,Mihas2015,,,^ ts i n k a $,AsheninkaPerene,y,total,664
AsheninkaPerene-155-1,,AsheninkaPerene,155,sanarik,sanarik,s a n a ɾ i k,Penetration,Mihas2015,,,^ s a n a r i k $,AsheninkaPerene,,,664
AsheninkaPerene-156-1,,AsheninkaPerene,156,sarak,sarak,s a ɾ a k,Penetration,Mihas2015,,,^ s a r a k $,AsheninkaPerene,,,664
AsheninkaPerene-157-1,,AsheninkaPerene,157,sherok,sherok,ʃ e ɾ o k,Penetration,Mihas2015,,,^ sh e r o k $,AsheninkaPerene,,,665
AsheninkaPerene-157-2,,AsheninkaPerene,157,terok,terok,t e ɾ o k,Penetration,Mihas2015,,,^ t e r o k $,AsheninkaPerene,,,665
AsheninkaPerene-158-1,,AsheninkaPerene,158,tero,tero,t e ɾ o,Penetration,Mihas2015,,,^ t e r o $,AsheninkaPerene,y,total,665
AsheninkaPerene-159-1,,AsheninkaPerene,159,chek,chek,tʃ e k,Deformation,Mihas2015,,,^ ch e k $,AsheninkaPerene,y,total,665
AsheninkaPerene-159-2,,AsheninkaPerene,159,cheki,cheki,tʃ e k i,Deformation,Mihas2015,,,^ ch e k i $,AsheninkaPerene,y,total,665
AsheninkaPerene-160-1,,AsheninkaPerene,160,chiki chiki,chiki chiki,tʃ i k i + tʃ i k i,Deformation,Mihas2015,,,^ ch i k i + ch i k i $,AsheninkaPerene,y,total,665
AsheninkaPerene-161-1,,AsheninkaPerene,161,chiri,chiri,tʃ i ɾ i,Deformation,Mihas2015,,,^ ch i r i $,AsheninkaPerene,y,partial (ri),665
